Result,Margin,BR,Toss,Bat,,Opposition,Ground,Start Date,
draw,-,,won,2nd,,Test v Australia,Melbourne,26 Dec 1985,Test # 1033
draw,-,,won,1st,,Test v Australia,Sydney,2 Jan 1986,Test # 1034
won,5 wickets,12,won,2nd,,ODI v New Zealand,Brisbane,11 Jan 1986,ODI # 348
lost,4 wickets,28,lost,1st,,ODI v Australia,Brisbane,12 Jan 1986,ODI # 349
won,8 wickets,28,won,2nd,,ODI v Australia,Melbourne,16 Jan 1986,ODI # 351
lost,3 wickets,59,lost,1st,,ODI v New Zealand,Perth,18 Jan 1986,ODI # 352
lost,100 runs,,won,2nd,,ODI v Australia,Sydney,21 Jan 1986,ODI # 354
lost,5 wickets,1,lost,1st,,ODI v New Zealand,Melbourne,23 Jan 1986,ODI # 355
won,5 wickets,24,won,2nd,,ODI v New Zealand,Adelaide,25 Jan 1986,ODI # 356
lost,36 runs,,won,2nd,,ODI v Australia,Adelaide,26 Jan 1986,ODI # 357
won,6 wickets,7,lost,2nd,,ODI v Australia,Melbourne,31 Jan 1986,ODI # 360
won,22 runs,,lost,1st,,ODI v New Zealand,Launceston,2 Feb 1986,ODI # 361
lost,11 runs,,won,2nd,,ODI v Australia,Sydney,5 Feb 1986,ODI # 362
lost,7 wickets,16,lost,1st,,ODI v Australia,Melbourne,9 Feb 1986,ODI # 363
won,3 wickets,14,won,2nd,,ODI v New Zealand,Sharjah,10 Apr 1986,ODI # 381
won,3 wickets,5,won,2nd,,ODI v Sri Lanka,Sharjah,13 Apr 1986,ODI # 383
lost,1 wickets,0,lost,1st,,ODI v Pakistan,Sharjah,18 Apr 1986,ODI # 385
won,9 wickets,46,won,2nd,,ODI v England,The Oval,24 May 1986,ODI # 386
lost,5 wickets,7,lost,1st,,ODI v England,Manchester,26 May 1986,ODI # 387
won,5 wickets,,won,2nd,,Test v England,Lord's,5 Jun 1986,Test # 1046
won,279 runs,,won,1st,,Test v England,Leeds,19 Jun 1986,Test # 1047
draw,-,,lost,2nd,,Test v England,Birmingham,3 Jul 1986,Test # 1048
won,7 wickets,36,won,2nd,,ODI v Australia,Jaipur,7 Sep 1986,ODI # 390
lost,3 wickets,6,lost,1st,,ODI v Australia,Srinagar,9 Sep 1986,ODI # 391
tied,-,,lost,2nd,,Test v Australia,Chennai,18 Sep 1986,Test # 1052
n/r,-,,won,2nd,,ODI v Australia,Hyderabad (Deccan),24 Sep 1986,ODI # 392
draw,-,,lost,2nd,,Test v Australia,Delhi,26 Sep 1986,Test # 1053
won,3 wickets,9,won,2nd,,ODI v Australia,Delhi,2 Oct 1986,ODI # 393
won,52 runs,,won,1st,,ODI v Australia,Ahmedabad,5 Oct 1986,ODI # 394
lost,7 wickets,9,lost,1st,,ODI v Australia,Rajkot,7 Oct 1986,ODI # 395
draw,-,,lost,2nd,,Test v Australia,Mumbai,15 Oct 1986,Test # 1054
won,7 wickets,21,won,2nd,,ODI v Sri Lanka,Sharjah,27 Nov 1986,ODI # 401
lost,33 runs,,won,2nd,,ODI v West Indies,Sharjah,30 Nov 1986,ODI # 403
lost,3 wickets,9,lost,1st,,ODI v Pakistan,Sharjah,5 Dec 1986,ODI # 406
draw,-,,lost,2nd,,Test v Sri Lanka,Kanpur,17 Dec 1986,Test # 1061
lost,117 runs,,won,2nd,,ODI v Sri Lanka,Kanpur,24 Dec 1986,ODI # 407
won,inns & 106 runs,,lost,2nd,,Test v Sri Lanka,Nagpur,27 Dec 1986,Test # 1063
won,inns & 67 runs,,won,1st,,Test v Sri Lanka,Cuttack,4 Jan 1987,Test # 1064
won,8 wickets,111,won,2nd,,ODI v Sri Lanka,Guwahati,11 Jan 1987,ODI # 415
won,6 wickets,15,won,2nd,,ODI v Sri Lanka,Delhi,13 Jan 1987,ODI # 416
won,94 runs,,lost,1st,,ODI v Sri Lanka,Vadodara,15 Jan 1987,ODI # 417
won,10 runs,,lost,1st,,ODI v Sri Lanka,Mumbai,17 Jan 1987,ODI # 419
lost,3 wickets,6,lost,1st,,ODI v Pakistan,Indore,27 Jan 1987,ODI # 426
draw,-,,lost,2nd,,Test v Pakistan,Chennai,3 Feb 1987,Test # 1066
draw,-,,lost,1st,,Test v Pakistan,Kolkata,11 Feb 1987,Test # 1067
lost,2 wickets,3,lost,1st,,ODI v Pakistan,Kolkata,18 Feb 1987,ODI # 434
draw,-,,won,1st,,Test v Pakistan,Jaipur,21 Feb 1987,Test # 1069
draw,-,,lost,2nd,,Test v Pakistan,Ahmedabad,4 Mar 1987,Test # 1071
lost,16 runs,,lost,2nd,,Test v Pakistan,Bengaluru,13 Mar 1987,Test # 1073
won,,,lost,1st,,ODI v Pakistan,Hyderabad (Deccan),20 Mar 1987,ODI # 436
lost,6 wickets,28,won,1st,,ODI v Pakistan,Pune,22 Mar 1987,ODI # 438
lost,41 runs,,won,2nd,,ODI v Pakistan,Nagpur,24 Mar 1987,ODI # 439
lost,5 wickets,4,lost,1st,,ODI v Pakistan,Jamshedpur,26 Mar 1987,ODI # 440
won,3 wickets,7,won,2nd,,ODI v England,Sharjah,2 Apr 1987,ODI # 442
won,7 wickets,48,won,2nd,,ODI v Australia,Sharjah,5 Apr 1987,ODI # 444
lost,8 wickets,50,lost,1st,,ODI v Pakistan,Sharjah,10 Apr 1987,ODI # 447
lost,1 runs,,won,2nd,,ODI v Australia,Chennai,9 Oct 1987,ODI # 453
won,16 runs,,lost,1st,,ODI v New Zealand,Bengaluru,14 Oct 1987,ODI # 458
won,8 wickets,133,lost,2nd,,ODI v Zimbabwe,Mumbai,17 Oct 1987,ODI # 461
won,56 runs,,lost,1st,,ODI v Australia,Delhi,22 Oct 1987,ODI # 465
won,7 wickets,48,won,2nd,,ODI v Zimbabwe,Ahmedabad,26 Oct 1987,ODI # 469
won,9 wickets,107,lost,2nd,,ODI v New Zealand,Nagpur,31 Oct 1987,ODI # 474
lost,35 runs,,won,2nd,,ODI v England,Mumbai,5 Nov 1987,ODI # 476
lost,5 wickets,,won,1st,,Test v West Indies,Delhi,25 Nov 1987,Test # 1080
lost,10 runs,,lost,2nd,,ODI v West Indies,Nagpur,8 Dec 1987,ODI # 481
draw,-,,won,1st,,Test v West Indies,Mumbai,11 Dec 1987,Test # 1085
lost,52 runs,,won,2nd,,ODI v West Indies,Guwahati,23 Dec 1987,ODI # 482
draw,-,,lost,2nd,,Test v West Indies,Kolkata,26 Dec 1987,Test # 1088
won,56 runs,,won,1st,,ODI v West Indies,Kolkata,2 Jan 1988,ODI # 483
lost,6 wickets,17,won,1st,,ODI v West Indies,Rajkot,5 Jan 1988,ODI # 487
lost,2 runs,,won,2nd,,ODI v West Indies,Ahmedabad,7 Jan 1988,ODI # 489
won,255 runs,,won,1st,,Test v West Indies,Chennai,11 Jan 1988,Test # 1089
lost,4 wickets,5,lost,1st,,ODI v West Indies,Faridabad,19 Jan 1988,ODI # 497
lost,73 runs,,won,2nd,,ODI v West Indies,Gwalior,22 Jan 1988,ODI # 500
lost,9 wickets,13,lost,1st,,ODI v West Indies,Thiruvananthapuram,25 Jan 1988,ODI # 502
won,18 runs,,lost,1st,,ODI v Sri Lanka,Sharjah,25 Mar 1988,ODI # 512
won,73 runs,,lost,1st,,ODI v New Zealand,Sharjah,27 Mar 1988,ODI # 513
won,52 runs,,won,1st,,ODI v New Zealand,Sharjah,1 Apr 1988,ODI # 517
won,23 runs,,lost,1st,,ODI v West Indies,Sharjah,16 Oct 1988,ODI # 523
lost,34 runs,,won,2nd,,ODI v Pakistan,Sharjah,19 Oct 1988,ODI # 525
lost,8 wickets,60,won,1st,,ODI v West Indies,Sharjah,21 Oct 1988,ODI # 526
won,9 wickets,114,won,2nd,,ODI v Bangladesh,Chittagong,27 Oct 1988,ODI # 529
lost,17 runs,,won,2nd,,ODI v Sri Lanka,Dhaka,29 Oct 1988,ODI # 530
won,4 wickets,26,won,2nd,,ODI v Pakistan,Dhaka,31 Oct 1988,ODI # 532
won,6 wickets,47,won,2nd,,ODI v Sri Lanka,Dhaka,4 Nov 1988,ODI # 534
won,172 runs,,won,1st,,Test v New Zealand,Bengaluru,12 Nov 1988,Test # 1107
lost,136 runs,,lost,2nd,,Test v New Zealand,Mumbai,24 Nov 1988,Test # 1109
won,10 wickets,,lost,2nd,,Test v New Zealand,Hyderabad (Deccan),2 Dec 1988,Test # 1111
won,4 wickets,22,won,2nd,,ODI v New Zealand,Visakhapatnam,10 Dec 1988,ODI # 536
won,5 wickets,21,lost,2nd,,ODI v New Zealand,Cuttack,12 Dec 1988,ODI # 538
won,53 runs,,lost,1st,,ODI v New Zealand,Indore,15 Dec 1988,ODI # 541
won,2 wickets,17,lost,2nd,,ODI v New Zealand,Vadodara,17 Dec 1988,ODI # 543
aban,-,,-,-,,ODI v New Zealand,Jammu,19 Dec 1988,ODI # 543a
lost,50 runs,,won,2nd,,ODI v West Indies,Bridgetown,7 Mar 1989,ODI # 556
lost,6 wickets,68,lost,1st,,ODI v West Indies,Port of Spain,9 Mar 1989,ODI # 558
lost,6 wickets,16,won,1st,,ODI v West Indies,Port of Spain,11 Mar 1989,ODI # 560
lost,8 wickets,40,won,1st,,ODI v West Indies,St John's,18 Mar 1989,ODI # 562
lost,101 runs,,won,2nd,,ODI v West Indies,Georgetown,21 Mar 1989,ODI # 563
draw,-,,won,2nd,,Test v West Indies,Georgetown,25 Mar 1989,Test # 1117
lost,8 wickets,,lost,1st,,Test v West Indies,Bridgetown,7 Apr 1989,Test # 1118
lost,217 runs,,won,2nd,,Test v West Indies,Port of Spain,15 Apr 1989,Test # 1119
lost,7 wickets,,lost,1st,,Test v West Indies,Kingston,28 Apr 1989,Test # 1120
lost,5 wickets,13,won,1st,,ODI v West Indies,Sharjah,13 Oct 1989,ODI # 569
lost,6 wickets,8,won,1st,,ODI v Pakistan,Sharjah,15 Oct 1989,ODI # 572
won,37 runs,,lost,1st,,ODI v West Indies,Sharjah,16 Oct 1989,ODI # 573
lost,38 runs,,won,2nd,,ODI v Pakistan,Sharjah,20 Oct 1989,ODI # 577
won,6 runs,,won,1st,,ODI v Sri Lanka,Ahmedabad,22 Oct 1989,ODI # 580
lost,20 runs,,won,2nd,,ODI v West Indies,Delhi,23 Oct 1989,ODI # 582
won,6 wickets,11,won,2nd,,ODI v England,Kanpur,25 Oct 1989,ODI # 583
won,3 wickets,17,lost,2nd,,ODI v Australia,Bengaluru,27 Oct 1989,ODI # 587
lost,77 runs,,won,2nd,,ODI v Pakistan,Kolkata,28 Oct 1989,ODI # 589
lost,8 wickets,47,won,1st,,ODI v West Indies,Mumbai,30 Oct 1989,ODI # 591
draw,-,,won,2nd,,Test v Pakistan,Karachi,15 Nov 1989,Test # 1127
draw,-,,lost,1st,,Test v Pakistan,Faisalabad,23 Nov 1989,Test # 1128
draw,-,,won,1st,,Test v Pakistan,Lahore,1 Dec 1989,Test # 1130
draw,-,,lost,1st,,Test v Pakistan,Sialkot,9 Dec 1989,Test # 1132
aban,-,,-,-,,ODI v Pakistan,Peshawar,16 Dec 1989,ODI # 592a
lost,7 runs,,won,2nd,,ODI v Pakistan,Gujranwala,18 Dec 1989,ODI # 593
n/r,-,,won,2nd,,ODI v Pakistan,Karachi,20 Dec 1989,ODI # 594
lost,38 runs,,won,2nd,,ODI v Pakistan,Lahore,22 Dec 1989,ODI # 595
lost,10 wickets,,lost,2nd,,Test v New Zealand,Christchurch,2 Feb 1990,Test # 1136
draw,-,,won,1st,,Test v New Zealand,Napier,9 Feb 1990,Test # 1138
draw,-,,won,2nd,,Test v New Zealand,Auckland,22 Feb 1990,Test # 1139
lost,108 runs,,won,2nd,,ODI v New Zealand,Dunedin,1 Mar 1990,ODI # 612
lost,18 runs,,lost,2nd,,ODI v Australia,Christchurch,3 Mar 1990,ODI # 613
won,1 runs,,won,1st,,ODI v New Zealand,Wellington,6 Mar 1990,ODI # 616
lost,7 wickets,12,won,1st,,ODI v Australia,Hamilton,8 Mar 1990,ODI # 618
lost,3 wickets,4,lost,1st,,ODI v Sri Lanka,Sharjah,25 Apr 1990,ODI # 623
lost,26 runs,,won,2nd,,ODI v Pakistan,Sharjah,27 Apr 1990,ODI # 625
won,6 wickets,12,won,2nd,,ODI v England,Leeds,18 Jul 1990,ODI # 634
won,5 wickets,12,won,2nd,,ODI v England,Nottingham,20 Jul 1990,ODI # 635
lost,247 runs,,won,2nd,,Test v England,Lord's,26 Jul 1990,Test # 1148
draw,-,,lost,2nd,,Test v England,Manchester,9 Aug 1990,Test # 1149
draw,-,,won,1st,,Test v England,The Oval,23 Aug 1990,Test # 1150
won,inns & 8 runs,,won,1st,,Test v Sri Lanka,Chandigarh,23 Nov 1990,Test # 1156
won,19 runs,,lost,1st,,ODI v Sri Lanka,Nagpur,1 Dec 1990,ODI # 644
won,6 wickets,21,won,2nd,,ODI v Sri Lanka,Pune,5 Dec 1990,ODI # 646
lost,7 wickets,103,won,1st,,ODI v Sri Lanka,Margao,8 Dec 1990,ODI # 648
won,9 wickets,79,lost,2nd,,ODI v Bangladesh,Chandigarh,25 Dec 1990,ODI # 657
lost,36 runs,,lost,2nd,,ODI v Sri Lanka,Cuttack,28 Dec 1990,ODI # 658
won,7 wickets,17,won,2nd,,ODI v Sri Lanka,Kolkata,4 Jan 1991,ODI # 661
won,60 runs,,won,1st,,ODI v Pakistan,Sharjah,18 Oct 1991,ODI # 680
won,19 runs,,lost,1st,,ODI v West Indies,Sharjah,19 Oct 1991,ODI # 681
won,7 wickets,75,won,2nd,,ODI v West Indies,Sharjah,22 Oct 1991,ODI # 683
lost,4 runs,,lost,2nd,,ODI v Pakistan,Sharjah,23 Oct 1991,ODI # 684
lost,72 runs,,won,2nd,,ODI v Pakistan,Sharjah,25 Oct 1991,ODI # 685
won,3 wickets,38,won,2nd,,ODI v South Africa,Kolkata,10 Nov 1991,ODI # 686
won,38 runs,,lost,1st,,ODI v South Africa,Gwalior,12 Nov 1991,ODI # 687
lost,8 wickets,20,won,1st,,ODI v South Africa,New Delhi,14 Nov 1991,ODI # 688
lost,10 wickets,,lost,1st,,Test v Australia,Brisbane,29 Nov 1991,Test # 1177
tied,-,,lost,1st,,ODI v West Indies,Perth,6 Dec 1991,ODI # 692
won,107 runs,,won,1st,,ODI v Australia,Perth,8 Dec 1991,ODI # 693
lost,8 wickets,9,won,1st,,ODI v Australia,Hobart,10 Dec 1991,ODI # 694
won,10 runs,,won,1st,,ODI v West Indies,Adelaide,14 Dec 1991,ODI # 696
lost,6 wickets,55,won,1st,,ODI v Australia,Adelaide,15 Dec 1991,ODI # 697
lost,8 wickets,,won,1st,,Test v Australia,Melbourne,26 Dec 1991,Test # 1180
draw,-,,won,2nd,,Test v Australia,Sydney,2 Jan 1992,Test # 1181
lost,6 wickets,9,won,1st,,ODI v West Indies,Brisbane,11 Jan 1992,ODI # 702
lost,9 wickets,64,won,1st,,ODI v Australia,Sydney,14 Jan 1992,ODI # 705
won,5 wickets,20,lost,2nd,,ODI v West Indies,Melbourne,16 Jan 1992,ODI # 707
lost,88 runs,,lost,2nd,,ODI v Australia,Melbourne,18 Jan 1992,ODI # 709
lost,6 runs,,lost,2nd,,ODI v Australia,Sydney,20 Jan 1992,ODI # 711
lost,38 runs,,won,2nd,,Test v Australia,Adelaide,25 Jan 1992,Test # 1184
lost,300 runs,,lost,2nd,,Test v Australia,Perth,1 Feb 1992,Test # 1186
lost,9 runs,,lost,2nd,,ODI v England,Perth,22 Feb 1992,ODI # 715
n/r,-,,lost,1st,,ODI v Sri Lanka,Mackay,28 Feb 1992,ODI # 722
lost,1 runs,,lost,2nd,,ODI v Australia,Brisbane,1 Mar 1992,ODI # 725
won,43 runs,,won,1st,,ODI v Pakistan,Sydney,4 Mar 1992,ODI # 729
won,55 runs,,won,1st,,ODI v Zimbabwe,Hamilton,7 Mar 1992,ODI # 732
lost,5 wickets,34,won,1st,,ODI v West Indies,Wellington,10 Mar 1992,ODI # 737
lost,4 wickets,17,lost,1st,,ODI v New Zealand,Dunedin,12 Mar 1992,ODI # 740
lost,6 wickets,5,lost,1st,,ODI v South Africa,Adelaide,15 Mar 1992,ODI # 745
draw,-,,lost,2nd,,Test v Zimbabwe,Harare,18 Oct 1992,Test # 1197
won,30 runs,,lost,1st,,ODI v Zimbabwe,Harare,25 Oct 1992,ODI # 764
draw,-,,won,2nd,,Test v South Africa,Durban,13 Nov 1992,Test # 1200
draw,-,,lost,2nd,,Test v South Africa,Johannesburg,26 Nov 1992,Test # 1201
lost,6 wickets,3,won,1st,,ODI v South Africa,Cape Town,7 Dec 1992,ODI # 770
lost,6 wickets,20,won,1st,,ODI v South Africa,Port Elizabeth,9 Dec 1992,ODI # 772
won,4 wickets,5,won,2nd,,ODI v South Africa,Centurion,11 Dec 1992,ODI # 774
lost,6 wickets,9,lost,1st,,ODI v South Africa,Johannesburg,13 Dec 1992,ODI # 779
lost,8 wickets,16,lost,1st,,ODI v South Africa,Bloemfontein,15 Dec 1992,ODI # 781
lost,39 runs,,won,2nd,,ODI v South Africa,Durban,17 Dec 1992,ODI # 783
won,5 wickets,16,won,2nd,,ODI v South Africa,East London,19 Dec 1992,ODI # 784
lost,9 wickets,,lost,1st,,Test v South Africa,Port Elizabeth,26 Dec 1992,Test # 1206
draw,-,,lost,2nd,,Test v South Africa,Cape Town,2 Jan 1993,Test # 1209
canc,-,,-,-,,ODI v England,Ahmedabad,16 Jan 1993,ODI # 792a
lost,4 wickets,0,lost,1st,,ODI v England,Jaipur,18 Jan 1993,ODI # 794
won,5 wickets,29,won,2nd,,ODI v England,Chandigarh,21 Jan 1993,ODI # 795
won,8 wickets,,won,1st,,Test v England,Kolkata,29 Jan 1993,Test # 1211
won,inns & 22 runs,,won,1st,,Test v England,Chennai,11 Feb 1993,Test # 1213
won,inns & 15 runs,,lost,2nd,,Test v England,Mumbai,19 Feb 1993,Test # 1214
lost,48 runs,,won,2nd,,ODI v England,Bengaluru,26 Feb 1993,ODI # 809
lost,6 wickets,2,lost,1st,,ODI v England,Jamshedpur,1 Mar 1993,ODI # 811
won,3 wickets,12,won,2nd,,ODI v England,Gwalior,4 Mar 1993,ODI # 813
won,4 wickets,8,won,2nd,,ODI v England,Gwalior,5 Mar 1993,ODI # 814
won,inns & 13 runs,,won,1st,,Test v Zimbabwe,Delhi,13 Mar 1993,Test # 1218
won,67 runs,,lost,1st,,ODI v Zimbabwe,Faridabad,19 Mar 1993,ODI # 817
won,7 wickets,3,won,2nd,,ODI v Zimbabwe,Guwahati,22 Mar 1993,ODI # 820
won,8 wickets,27,won,2nd,,ODI v Zimbabwe,Pune,25 Mar 1993,ODI # 823
draw,-,,won,2nd,,Test v Sri Lanka,Kandy,17 Jul 1993,Test # 1226
won,1 runs,,lost,1st,,ODI v Sri Lanka,Colombo (RPS),25 Jul 1993,ODI # 833
won,235 runs,,won,1st,,Test v Sri Lanka,Colombo (SSC),27 Jul 1993,Test # 1228
draw,-,,lost,2nd,,Test v Sri Lanka,Colombo (PSS),4 Aug 1993,Test # 1229
lost,8 runs,,won,2nd,,ODI v Sri Lanka,Colombo (RPS),12 Aug 1993,ODI # 834
lost,4 wickets,3,won,1st,,ODI v Sri Lanka,Moratuwa,14 Aug 1993,ODI # 835
won,7 wickets,32,won,2nd,,ODI v Sri Lanka,Kanpur,7 Nov 1993,ODI # 846
lost,69 runs,,lost,2nd,,ODI v West Indies,Ahmedabad,16 Nov 1993,ODI # 851
tied,-,,lost,1st,,ODI v Zimbabwe,Indore,18 Nov 1993,ODI # 852
won,43 runs,,lost,1st,,ODI v South Africa,Mohali,22 Nov 1993,ODI # 855
won,2 runs,,won,1st,,ODI v South Africa,Kolkata,24 Nov 1993,ODI # 856
won,102 runs,,lost,1st,,ODI v West Indies,Kolkata,27 Nov 1993,ODI # 858
won,inns & 119 runs,,won,1st,,Test v Sri Lanka,Lucknow,18 Jan 1994,Test # 1244
won,inns & 95 runs,,won,1st,,Test v Sri Lanka,Bengaluru,26 Jan 1994,Test # 1245
won,inns & 17 runs,,lost,2nd,,Test v Sri Lanka,Ahmedabad,8 Feb 1994,Test # 1247
won,8 runs,,lost,1st,,ODI v Sri Lanka,Rajkot,15 Feb 1994,ODI # 879
won,7 wickets,10,won,2nd,,ODI v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,ODI # 881
lost,4 wickets,1,lost,1st,,ODI v Sri Lanka,Jalandhar,20 Feb 1994,ODI # 883
draw,-,,lost,2nd,,Test v New Zealand,Hamilton,19 Mar 1994,Test # 1255
lost,28 runs,,won,2nd,,ODI v New Zealand,Napier,25 Mar 1994,ODI # 896
won,7 wickets,160,lost,2nd,,ODI v New Zealand,Auckland,27 Mar 1994,ODI # 897
won,12 runs,,lost,1st,,ODI v New Zealand,Wellington,30 Mar 1994,ODI # 898
lost,6 wickets,1,won,1st,,ODI v New Zealand,Christchurch,2 Apr 1994,ODI # 899
won,71 runs,,lost,1st,,ODI v U.A.E.,Sharjah,13 Apr 1994,ODI # 904
lost,6 wickets,33,lost,1st,,ODI v Pakistan,Sharjah,15 Apr 1994,ODI # 906
won,7 wickets,26,lost,2nd,,ODI v Australia,Sharjah,19 Apr 1994,ODI # 910
lost,39 runs,,won,2nd,,ODI v Pakistan,Sharjah,22 Apr 1994,ODI # 912
n/r,-,,lost,1st,,ODI v Sri Lanka,Colombo (RPS),4 Sep 1994,ODI # 921
lost,7 wickets,4,lost,1st,,ODI v Sri Lanka,Colombo (RPS),5 Sep 1994,ODI # 922
won,31 runs,,won,1st,,ODI v Australia,Colombo (RPS),9 Sep 1994,ODI # 924
aban,-,,-,-,,ODI v Pakistan,Colombo (RPS),15 Sep 1994,ODI # 926a
won,6 wickets,8,won,2nd,,ODI v Sri Lanka,Colombo (SSC),17 Sep 1994,ODI # 927
lost,96 runs,,lost,2nd,,ODI v West Indies,Faridabad,17 Oct 1994,ODI # 931
won,8 runs,,won,2nd,,ODI v West Indies,Mumbai,20 Oct 1994,ODI # 933
won,4 wickets,10,won,2nd,,ODI v West Indies,Chennai,23 Oct 1994,ODI # 936
won,7 wickets,11,lost,2nd,,ODI v New Zealand,Vadodara,28 Oct 1994,ODI # 939
lost,46 runs,,won,2nd,,ODI v West Indies,Kanpur,30 Oct 1994,ODI # 941
won,107 runs,,won,1st,,ODI v New Zealand,Delhi,3 Nov 1994,ODI # 944
won,72 runs,,lost,1st,,ODI v West Indies,Kolkata,5 Nov 1994,ODI # 947
won,4 runs,,lost,1st,,ODI v West Indies,Visakhapatnam,7 Nov 1994,ODI # 949
won,8 wickets,4,lost,2nd,,ODI v West Indies,Cuttack,9 Nov 1994,ODI # 950
won,5 runs,,won,1st,,ODI v West Indies,Jaipur,11 Nov 1994,ODI # 951
won,96 runs,,won,1st,,Test v West Indies,Mumbai,18 Nov 1994,Test # 1274
draw,-,,won,1st,,Test v West Indies,Nagpur,1 Dec 1994,Test # 1277
lost,243 runs,,lost,2nd,,Test v West Indies,Mohali,10 Dec 1994,Test # 1278
lost,4 wickets,106,lost,1st,,ODI v New Zealand,Napier,16 Feb 1995,ODI # 976
lost,14 runs,,lost,2nd,,ODI v South Africa,Hamilton,18 Feb 1995,ODI # 977
won,5 wickets,13,lost,2nd,,ODI v Australia,Dunedin,22 Feb 1995,ODI # 979
won,9 wickets,133,lost,2nd,,ODI v Bangladesh,Sharjah,5 Apr 1995,ODI # 993
lost,97 runs,,lost,2nd,,ODI v Pakistan,Sharjah,7 Apr 1995,ODI # 995
won,8 wickets,101,lost,2nd,,ODI v Sri Lanka,Sharjah,9 Apr 1995,ODI # 997
won,8 wickets,49,won,2nd,,ODI v Sri Lanka,Sharjah,14 Apr 1995,ODI # 999
won,8 wickets,,lost,2nd,,Test v New Zealand,Bengaluru,18 Oct 1995,Test # 1308
draw,-,,won,1st,,Test v New Zealand,Chennai,25 Oct 1995,Test # 1309
draw,-,,won,1st,,Test v New Zealand,Cuttack,8 Nov 1995,Test # 1310
lost,8 wickets,19,lost,1st,,ODI v New Zealand,Jamshedpur,15 Nov 1995,ODI # 1015
won,6 wickets,38,won,2nd,,ODI v New Zealand,Amritsar,18 Nov 1995,ODI # 1016
aban,-,,-,-,,ODI v New Zealand,Margao,21 Nov 1995,ODI # 1016a
won,5 wickets,25,won,2nd,,ODI v New Zealand,Pune,24 Nov 1995,ODI # 1017
lost,99 runs,,won,2nd,,ODI v New Zealand,Nagpur,26 Nov 1995,ODI # 1018
won,6 wickets,108,won,2nd,,ODI v New Zealand,Mumbai (BS),29 Nov 1995,ODI # 1019
won,7 wickets,49,won,2nd,,ODI v Kenya,Cuttack,18 Feb 1996,ODI # 1052
won,5 wickets,62,lost,2nd,,ODI v West Indies,Gwalior,21 Feb 1996,ODI # 1056
lost,16 runs,,lost,2nd,,ODI v Australia,Mumbai,27 Feb 1996,ODI # 1065
lost,6 wickets,8,lost,1st,,ODI v Sri Lanka,Delhi,2 Mar 1996,ODI # 1070
won,40 runs,,lost,1st,,ODI v Zimbabwe,Kanpur,6 Mar 1996,ODI # 1075
won,39 runs,,won,1st,,ODI v Pakistan,Bengaluru,9 Mar 1996,ODI # 1078
lost,,,won,2nd,,ODI v Sri Lanka,Kolkata,13 Mar 1996,ODI # 1081
won,12 runs,,won,1st,,ODI v Sri Lanka,Singapore,3 Apr 1996,ODI # 1089
lost,8 wickets,30,lost,1st,,ODI v Pakistan,Singapore,5 Apr 1996,ODI # 1091
lost,38 runs,,won,2nd,,ODI v Pakistan,Sharjah,12 Apr 1996,ODI # 1094
lost,80 runs,,lost,2nd,,ODI v South Africa,Sharjah,14 Apr 1996,ODI # 1097
won,28 runs,,won,1st,,ODI v Pakistan,Sharjah,15 Apr 1996,ODI # 1098
lost,5 wickets,17,won,1st,,ODI v South Africa,Sharjah,17 Apr 1996,ODI # 1100
lost,38 runs,,lost,2nd,,ODI v South Africa,Sharjah,19 Apr 1996,ODI # 1101
n/r,-,,lost,2nd,,ODI v England,The Oval,23 May 1996,ODI # 1102
lost,6 wickets,15,lost,1st,,ODI v England,Leeds,25 May 1996,ODI # 1103
lost,4 wickets,7,won,1st,,ODI v England,Manchester,26 May 1996,ODI # 1104
lost,8 wickets,,won,1st,,Test v England,Birmingham,6 Jun 1996,Test # 1327
draw,-,,won,2nd,,Test v England,Lord's,20 Jun 1996,Test # 1328
draw,-,,won,1st,,Test v England,Nottingham,4 Jul 1996,Test # 1329
lost,9 wickets,34,won,1st,,ODI v Sri Lanka,Colombo (RPS),28 Aug 1996,ODI # 1106
won,7 wickets,37,won,2nd,,ODI v Zimbabwe,Colombo (SSC),1 Sep 1996,ODI # 1110
lost,3 wickets,3,lost,1st,,ODI v Australia,Colombo (SSC),6 Sep 1996,ODI # 1113
won,8 wickets,19,won,2nd,,ODI v Pakistan,Toronto,16 Sep 1996,ODI # 1115
lost,2 wickets,1,lost,1st,,ODI v Pakistan,Toronto,17 Sep 1996,ODI # 1116
won,55 runs,,won,1st,,ODI v Pakistan,Toronto,18 Sep 1996,ODI # 1117
lost,97 runs,,won,2nd,,ODI v Pakistan,Toronto,21 Sep 1996,ODI # 1118
lost,52 runs,,lost,2nd,,ODI v Pakistan,Toronto,23 Sep 1996,ODI # 1119
won,7 wickets,,lost,2nd,,Test v Australia,Delhi,10 Oct 1996,Test # 1335
lost,47 runs,,lost,2nd,,ODI v South Africa,Hyderabad (Deccan),17 Oct 1996,ODI # 1127
won,2 wickets,7,lost,2nd,,ODI v Australia,Bengaluru,21 Oct 1996,ODI # 1129
lost,27 runs,,won,2nd,,ODI v South Africa,Jaipur,23 Oct 1996,ODI # 1130
aban,-,,-,-,,ODI v Australia,Cuttack,27 Oct 1996,ODI # 1131a
lost,5 wickets,8,won,1st,,ODI v South Africa,Rajkot,29 Oct 1996,ODI # 1132
